pos_id,date_key,asset_key,units,market_value
2333,20240819,4,9500.0,849064.3844604492
2334,20240820,4,9500.0,855829.8149108887
2335,20240821,4,9500.0,856350.3608703613
2336,20240822,4,9500.0,847850.212097168
2337,20240823,4,9500.0,853401.252746582
2338,20240826,4,9500.0,851232.8910827637
2339,20240827,4,9500.0,849758.4457397461
2340,20240828,4,9500.0,848717.4987792969
2341,20240829,4,9500.0,845942.1234130859
2342,20240830,4,9500.0,836921.2112426758
2343,20240903,4,9500.0,850609.4970703125
2344,20240904,4,9500.0,861573.7228393555
2345,20240905,4,9500.0,866446.8650817871
2346,20240906,4,9500.0,866359.8899841309
2347,20240909,4,9500.0,870101.7036437988
2348,20240910,4,9500.0,876192.9321289062
2349,20240911,4,9500.0,875496.8414306641
2350,20240912,4,9500.0,871406.982421875
2351,20240913,4,9500.0,873756.6871643066
2352,20240916,4,9500.0,881762.3100280762
2353,20240917,4,9500.0,877498.3558654785
2354,20240918,4,9500.0,866620.6703186035
2355,20240919,4,9500.0,863749.3324279785
2356,20240920,4,9500.0,860442.5392150879
2357,20240923,4,9500.0,858615.047454834
2358,20240924,4,9500.0,858441.0972595215
2359,20240925,4,9500.0,851305.5152893066
2360,20240926,4,9500.0,853307.1022033691
2361,20240927,4,9500.0,857744.8616027832
2362,20240930,4,9500.0,853655.2200317383
2363,20241001,4,9500.0,859818.3479309082
2364,20241002,4,9500.0,852572.6699829102
2365,20241003,4,9500.0,844541.0270690918
2366,20241004,4,9500.0,834152.286529541
2367,20241007,4,9500.0,827866.6687011719
2368,20241008,4,9500.0,829263.6337280273
2369,20241009,4,9500.0,824549.4384765625
2370,20241010,4,9500.0,821319.3283081055
2371,20241011,4,9500.0,818001.6632080078
2372,20241014,4,9500.0,818612.9531860352
2373,20241015,4,9500.0,828565.1512145996
2374,20241016,4,9500.0,832057.056427002
2375,20241017,4,9500.0,818874.7482299805
2376,20241018,4,9500.0,819486.0382080078
2377,20241021,4,9500.0,805168.6325073242
2378,20241022,4,9500.0,805954.3075561523
2379,20241023,4,9500.0,803771.8124389648
2380,20241024,4,9500.0,808922.7676391602
2381,20241025,4,9500.0,804382.9574584961
2382,20241028,4,9500.0,802200.3898620605
2383,20241029,4,9500.0,803422.679901123
2384,20241030,4,9500.0,805779.8500061035
2385,20241031,4,9500.0,807089.2601013184
2386,20241101,4,9500.0,795710.5255126953
2387,20241104,4,9500.0,808061.5692138672
2388,20241105,4,9500.0,812353.7178039551
2389,20241106,4,9500.0,790104.6905517578
2390,20241107,4,9500.0,800002.9640197754
2391,20241108,4,9500.0,810163.9022827148
2392,20241111,4,9500.0,806222.1183776855
2393,20241112,4,9500.0,794133.8844299316
2394,20241113,4,9500.0,786600.8262634277
2395,20241114,4,9500.0,791155.7121276855
2396,20241115,4,9500.0,789053.524017334
2397,20241118,4,9500.0,790454.8377990723
2398,20241119,4,9500.0,794484.1766357422
2399,20241120,4,9500.0,791944.2138671875
2400,20241121,4,9500.0,791330.8944702148
2401,20241122,4,9500.0,791768.8865661621
2402,20241125,4,9500.0,812266.3803100586
2403,20241126,4,9500.0,809112.735748291
2404,20241127,4,9500.0,814718.7156677246
2405,20241129,4,9500.0,823127.9029846191
2406,20241202,4,9500.0,825105.5717468262
2407,20241203,4,9500.0,817985.9352111816
2408,20241204,4,9500.0,826775.7110595703
2409,20241205,4,9500.0,828445.8503723145
2410,20241206,4,9500.0,829676.3305664062
2411,20241209,4,9500.0,822029.0451049805
2412,20241210,4,9500.0,818161.6973876953
2413,20241211,4,9500.0,810426.5670776367
2414,20241212,4,9500.0,800581.8557739258
2415,20241213,4,9500.0,792407.2113037109
2416,20241216,4,9500.0,794780.5442810059
2417,20241217,4,9500.0,796714.2906188965
2418,20241218,4,9500.0,786751.7280578613
2419,20241219,4,9500.0,774839.4737243652
2420,20241220,4,9500.0,779251.2855529785
2421,20241223,4,9500.0,772104.0344238281
2422,20241224,4,9500.0,775369.0071105957
2423,20241226,4,9500.0,774927.6809692383
2424,20241227,4,9500.0,768574.5124816895
2425,20241230,4,9500.0,774751.1215209961
2426,20241231,4,9500.0,770603.8589477539
2427,20250102,4,9500.0,772721.7750549316
2428,20250103,4,9500.0,770251.0299682617
2429,20250106,4,9500.0,766809.642791748
2430,20250107,4,9500.0,758162.0712280273
2431,20250108,4,9500.0,759132.568359375
2432,20250110,4,9500.0,754103.0158996582
2433,20250113,4,9500.0,753838.321685791
2434,20250114,4,9500.0,752602.840423584
2435,20250115,4,9500.0,765574.3064880371
2436,20250116,4,9500.0,768044.9066162109
2437,20250117,4,9500.0,769368.595123291
2438,20250121,4,9500.0,776251.3694763184
2439,20250122,4,9500.0,772192.1691894531
2440,20250123,4,9500.0,766191.9021606445
2441,20250124,4,9500.0,769633.2893371582
2442,20250127,4,9500.0,778722.0420837402
2443,20250128,4,9500.0,778192.6536560059
2444,20250129,4,9500.0,776604.1984558105
2445,20250130,4,9500.0,779516.1247253418
2446,20250131,4,9500.0,774398.365020752
2447,20250203,4,9500.0,780703.5522460938
2448,20250204,4,9500.0,783094.352722168
2449,20250205,4,9500.0,796023.3459472656
2450,20250206,4,9500.0,795669.3572998047
2451,20250207,4,9500.0,790532.8979492188
2452,20250210,4,9500.0,788142.0974731445
2453,20250211,4,9500.0,783094.352722168
2454,20250212,4,9500.0,772467.8077697754
2455,20250213,4,9500.0,785308.2313537598
2456,20250214,4,9500.0,789470.3521728516
2457,20250218,4,9500.0,780171.989440918
2458,20250219,4,9500.0,781146.110534668
2459,20250220,4,9500.0,784068.6187744141
2460,20250221,4,9500.0,793543.830871582
2461,20250224,4,9500.0,795846.4241027832
2462,20250225,4,9500.0,809572.3991394043
2463,20250226,4,9500.0,814354.434967041
2464,20250227,4,9500.0,808598.2780456543
2465,20250228,4,9500.0,818516.3383483887
2466,20250303,4,9500.0,822336.5020751953
2467,20250304,4,9500.0,812209.4116210938
2468,20250305,4,9500.0,805724.3309020996
2469,20250306,4,9500.0,803059.4863891602
2470,20250307,4,9500.0,800483.211517334
2471,20250310,4,9500.0,808833.5456848145
2472,20250311,4,9500.0,803059.4863891602
2473,20250312,4,9500.0,798262.3023986816
2474,20250313,4,9500.0,805280.3955078125
2475,20250314,4,9500.0,801016.2239074707
2476,20250317,4,9500.0,805013.8893127441
2477,20250318,4,9500.0,805813.1904602051
2478,20250319,4,9500.0,809988.4300231934
2479,20250320,4,9500.0,810521.4424133301
2480,20250321,4,9500.0,805724.3309020996
2481,20250324,4,9500.0,797462.8562927246
2482,20250325,4,9500.0,797374.0692138672
2483,20250326,4,9500.0,792132.6599121094
2484,20250327,4,9500.0,789823.1086730957
2485,20250328,4,9500.0,800749.5727539062
2486,20250331,4,9500.0,808656.0440063477
2487,20250401,4,9500.0,815663.3377075195
2488,20250402,4,9500.0,815128.5133361816
2489,20250403,4,9500.0,818873.0087280273
2490,20250404,4,9500.0,827788.3911132812
2491,20250407,4,9500.0,802825.3784179688
2492,20250408,4,9500.0,787669.2428588867
2493,20250409,4,9500.0,792305.3779602051
2494,20250410,4,9500.0,770462.7418518066
2495,20250411,4,9500.0,774653.0570983887
2496,20250414,4,9500.0,780180.4695129395
2497,20250415,4,9500.0,782944.1032409668
2498,20250416,4,9500.0,787312.572479248
2499,20250417,4,9500.0,780358.7684631348
2500,20250421,4,9500.0,766718.2464599609
2501,20250422,4,9500.0,770997.5662231445
2502,20250423,4,9500.0,778486.5570068359
2503,20250424,4,9500.0,786688.3811950684
2504,20250425,4,9500.0,792483.6769104004
2505,20250428,4,9500.0,797476.1199951172
2506,20250429,4,9500.0,804162.6205444336
2507,20250430,4,9500.0,797654.3464660645
2508,20250501,4,9500.0,793610.0044250488
2509,20250502,4,9500.0,785019.6914672852
2510,20250505,4,9500.0,780634.9868774414
2511,20250506,4,9500.0,783229.9613952637
2512,20250507,4,9500.0,786540.8134460449
2513,20250508,4,9500.0,777771.7666625977
2514,20250509,4,9500.0,778935.05859375
2515,20250512,4,9500.0,771686.9888305664
2516,20250513,4,9500.0,768555.0155639648
2517,20250514,4,9500.0,763454.6508789062
2518,20250515,4,9500.0,770165.8668518066
2519,20250516,4,9500.0,772223.7701416016
2520,20250519,4,9500.0,769986.6981506348
2521,20250520,4,9500.0,764439.136505127
2522,20250521,4,9500.0,751374.7520446777
2523,20250522,4,9500.0,755311.897277832
2524,20250523,4,9500.0,756564.6286010742
2525,20250527,4,9500.0,767123.477935791
2526,20250528,4,9500.0,763812.4809265137
2527,20250529,4,9500.0,770881.5994262695
2528,20250530,4,9500.0,772044.7463989258
2529,20250602,4,9500.0,764859.733581543
2530,20250603,4,9500.0,763512.5617980957
2531,20250604,4,9500.0,775906.9480895996
2532,20250605,4,9500.0,776445.686340332
2533,20250606,4,9500.0,766566.2574768066
2534,20250609,4,9500.0,767374.6185302734
2535,20250610,4,9500.0,771326.1871337891
2536,20250611,4,9500.0,773661.5409851074
2537,20250612,4,9500.0,782912.5022888184
2538,20250613,4,9500.0,775368.1373596191
2539,20250616,4,9500.0,767554.1496276855
2540,20250617,4,9500.0,776894.8402404785
2541,20250618,4,9500.0,778242.0845031738
2542,20250620,4,9500.0,776805.1834106445
2543,20250623,4,9500.0,779319.9234008789
2544,20250624,4,9500.0,784978.1608581543
2545,20250625,4,9500.0,785966.1254882812
2546,20250626,4,9500.0,789918.0564880371
2547,20250627,4,9500.0,784888.2865905762
2548,20250630,4,9500.0,792612.4000549316
2549,20250701,4,9500.0,794577.5299072266
2550,20250702,4,9500.0,789529.3502807617
2551,20250703,4,9500.0,784030.2772521973
2552,20250707,4,9500.0,776547.737121582
2553,20250708,4,9500.0,775556.1485290527
2554,20250709,4,9500.0,783669.4755554199
2555,20250710,4,9500.0,784210.3881835938
2556,20250711,4,9500.0,773392.4980163574
2557,20250714,4,9500.0,771769.832611084
2558,20250715,4,9500.0,766360.9237670898
2559,20250716,4,9500.0,767442.7490234375
2560,20250717,4,9500.0,767262.3481750488
2561,20250718,4,9500.0,768434.1926574707
2562,20250721,4,9500.0,775285.7284545898
2563,20250722,4,9500.0,779973.3238220215
2564,20250723,4,9500.0,775646.312713623
2565,20250724,4,9500.0,774293.9224243164
2566,20250725,4,9500.0,779162.1360778809
2567,20250728,4,9500.0,774113.5940551758
2568,20250729,4,9500.0,787185.4438781738
2569,20250730,4,9500.0,783128.7078857422
2570,20250731,4,9500.0,783579.4563293457
2571,20250801,4,9500.0,794719.2268371582
2572,20250804,4,9500.0,796890.9950256348
2573,20250805,4,9500.0,799334.415435791
2574,20250806,4,9500.0,794719.2268371582
2575,20250807,4,9500.0,793361.7630004883
2576,20250808,4,9500.0,789923.0575561523
2577,20250811,4,9500.0,790827.8884887695
2578,20250812,4,9500.0,786846.0960388184
2579,20250813,4,9500.0,793361.7630004883
2580,20250814,4,9500.0,787479.7096252441
2581,20250815,4,9500.0,781869.0910339355
2582,20250818,4,9500.0,779606.6513061523
2583,20250819,4,9500.0,784131.3133239746
2584,20250820,4,9500.0,785850.8110046387
2585,20250821,4,9500.0,781959.6900939941
2586,20250822,4,9500.0,787751.2168884277
2587,20250825,4,9500.0,785488.8496398926
2588,20250826,4,9500.0,785036.3616943359
2589,20250827,4,9500.0,784131.3133239746
2590,20250828,4,9500.0,789289.6614074707
2591,20250829,4,9500.0,783678.897857666
2592,20250902,4,9500.0,777847.0726013184
2593,20250903,4,9500.0,786385.9977722168
2594,20250904,4,9500.0,792381.2637329102
2595,20250905,4,9500.0,804462.6846313477
2596,20250908,4,9500.0,815181.568145752
2597,20250909,4,9500.0,810548.6946105957
2598,20250910,4,9500.0,815181.568145752
2599,20250911,4,9500.0,820632.007598877
2600,20250912,4,9500.0,817089.2219543457
2601,20250915,4,9500.0,818996.8032836914
2602,20250916,4,9500.0,820722.8240966797
2603,20250917,4,9500.0,818633.3923339844
2604,20250918,4,9500.0,810185.4286193848
2605,20250919,4,9500.0,808641.185760498
2606,20250922,4,9500.0,805734.4055175781
2607,20250923,4,9500.0,811366.4054870605
2608,20250924,4,9500.0,808277.9922485352
2609,20250925,4,9500.0,808277.9922485352
2610,20250926,4,9500.0,807551.025390625
2611,20250929,4,9500.0,814182.3692321777
2612,20250930,4,9500.0,811820.7054138184
2613,20251001,4,9500.0,813917.1676635742
2614,20251002,4,9500.0,816287.0941162109
2615,20251003,4,9500.0,814737.5602722168
2616,20251006,4,9500.0,808265.453338623
2617,20251007,4,9500.0,812914.4897460938
2618,20251008,4,9500.0,813552.5245666504
2619,20251009,4,9500.0,812914.4897460938
2620,20251010,4,9500.0,826040.699005127
2621,20251013,4,9500.0,825584.8045349121
2622,20251014,4,9500.0,828228.4126281738
2623,20251015,4,9500.0,826405.4145812988
2624,20251016,4,9500.0,832603.7673950195
2625,20251017,4,9500.0,831327.6252746582
2626,20251020,4,9500.0,834518.0168151855
2627,20251021,4,9500.0,838619.9798583984
2628,20251022,4,9500.0,839166.9082641602
2629,20251023,4,9500.0,833424.2324829102
2630,20251024,4,9500.0,833788.8031005859
2631,20251027,4,9500.0,836614.4790649414
2632,20251028,4,9500.0,838802.2651672363
2633,20251029,4,9500.0,830324.9473571777
2634,20251030,4,9500.0,825493.7705993652
2635,20251031,4,9500.0,823032.5927734375
2636,20251103,4,9500.0,820974.0371704102
2637,20251104,4,9500.0,822803.8482666016
2638,20251105,4,9500.0,813838.5276794434
2639,20251106,4,9500.0,821157.1922302246
2640,20251107,4,9500.0,819419.0673828125
2641,20251110,4,9500.0,819236.0572814941
2642,20251111,4,9500.0,822986.8583679199
2643,20251112,4,9500.0,824450.5767822266
2644,20251113,4,9500.0,817680.7250976562
2645,20251114,4,9500.0,813015.0909423828
2646,20251117,4,9500.0,815027.7671813965
2647,20251118,4,9500.0,814753.360748291
2648,20251119,4,9500.0,813106.559753418
2649,20251120,4,9500.0,816308.5479736328
2650,20251121,4,9500.0,818778.5682678223
2651,20251124,4,9500.0,823444.2749023438
2652,20251125,4,9500.0,825548.3474731445
2653,20251126,4,9500.0,829207.7522277832
2654,20251128,4,9500.0,825273.9410400391
2655,20251201,4,9500.0,815000.3700256348
2656,20251202,4,9500.0,815367.5498962402
2657,20251203,4,9500.0,817662.7502441406
2658,20251204,4,9500.0,813255.9394836426
2659,20251205,4,9500.0,809491.584777832
2660,20251208,4,9500.0,806829.2045593262
2661,20251209,4,9500.0,807655.6129455566
2662,20251210,4,9500.0,810777.0767211914
2663,20251211,4,9500.0,809675.464630127
2664,20251212,4,9500.0,801871.4790344238
2665,20251215,4,9500.0,802422.3213195801
2666,20251216,4,9500.0,806829.2045593262
2667,20251217,4,9500.0,806094.7723388672
2668,20251218,4,9500.0,809950.8857727051
2669,20251219,4,9500.0,806927.7038574219
2670,20251222,4,9500.0,805176.5327453613
2671,20251223,4,9500.0,806466.8083190918
2672,20251224,4,9500.0,811351.692199707
2673,20251226,4,9500.0,808678.8749694824
2674,20251229,4,9500.0,811720.3941345215
2675,20251230,4,9500.0,809784.8358154297
2676,20251231,4,9500.0,803333.1680297852
2677,20260102,4,9500.0,802134.8686218262
2678,20260105,4,9500.0,806098.2513427734
2679,20260106,4,9500.0,804439.2013549805
2680,20260107,4,9500.0,809139.6980285645
2681,20260108,4,9500.0,805084.2666625977
2682,20260109,4,9500.0,810429.9736022949
2683,20260112,4,9500.0,808033.6647033691
2684,20260113,4,9500.0,809416.2063598633
2685,20260114,4,9500.0,814116.8479919434
2686,20260115,4,9500.0,813932.315826416
2687,20260116,4,9500.0,809231.9641113281
2688,20260120,4,9500.0,798632.6713562012
2689,20260121,4,9500.0,804715.7096862793
2690,20260122,4,9500.0,808217.9794311523
2691,20260123,4,9500.0,810429.9736022949
2692,20260126,4,9500.0,814301.0902404785
2693,20260127,4,9500.0,809231.9641113281
2694,20260128,4,9500.0,807388.4544372559
2695,20260129,4,9500.0,807572.7691650391
2696,20260130,4,9500.0,803056.5872192383
2697,20260202,4,9500.0,800762.1116638184
2698,20260203,4,9500.0,802705.207824707
2699,20260204,4,9500.0,800669.6281433105
2700,20260205,4,9500.0,809366.6305541992
2701,20260206,4,9500.0,809921.6041564941
2702,20260209,4,9500.0,809736.6371154785
2703,20260210,4,9500.0,819081.169128418
2704,20260211,4,9500.0,814732.6316833496
2705,20260212,4,9500.0,825557.6248168945
2706,20260213,4,9500.0,830091.2017822266
2707,20260217,4,9500.0,831478.889465332
2708,20260218,4,9500.0,828333.1451416016
2709,20260219,4,9500.0,829165.8592224121
2710,20260220,4,9500.0,827222.9080200195
2711,20260223,4,9500.0,830276.0963439941
2712,20260224,4,9500.0,831756.4849853516
2713,20260225,4,9500.0,831848.9685058594
2714,20260226,4,9500.0,835179.6073913574
2715,20260227,4,9500.0,840268.2304382324
2716,20260302,4,9500.0,831830.1963806152
2717,20260303,4,9500.0,830159.3322753906
2718,20260304,4,9500.0,827560.1539611816
2719,20260305,4,9500.0,824218.3532714844
2720,20260306,4,9500.0,821155.0178527832
2721,20260309,4,9500.0,828302.921295166
2722,20260310,4,9500.0,819484.0812683105
2723,20260311,4,9500.0,808901.8211364746
2724,20260312,4,9500.0,807323.73046875
2725,20260313,4,9500.0,803332.0808410645
2726,20260316,4,9500.0,809551.5251159668
2727,20260317,4,9500.0,811779.3922424316
2728,20260318,4,9500.0,807230.8120727539
2729,20260319,4,9500.0,812150.7034301758
2730,20260320,4,9500.0,796741.2528991699
2731,20260323,4,9500.0,801939.5370483398
2732,20260324,4,9500.0,798412.1894836426
2733,20260325,4,9500.0,806116.8785095215
2734,20260326,4,9500.0,799340.4312133789
2735,20260327,4,9500.0,794977.5428771973
2736,20260330,4,9500.0,805560.0204467773
2737,20260331,4,9500.0,804724.479675293
2738,20260401,4,9500.0,803932.2814941406
2739,20260402,4,9500.0,808871.8872070312
2740,20260406,4,9500.0,807567.0433044434
2741,20260407,4,9500.0,807473.9074707031
2742,20260408,4,9500.0,810083.4503173828
2743,20260409,4,9500.0,808033.0123901367
2744,20260410,4,9500.0,806075.855255127
2745,20260413,4,9500.0,808498.9814758301
2746,20260414,4,9500.0,812786.1289978027
2747,20260415,4,9500.0,809244.6479797363
2748,20260416,4,9500.0,804118.6981201172
2749,20260417,4,9500.0,811481.4300537109
2750,20260420,4,9500.0,811294.9409484863
2751,20260421,4,9500.0,806821.4492797852
2752,20260422,4,9500.0,808405.8456420898
2753,20260423,4,9500.0,806635.0326538086
2754,20260424,4,9500.0,808126.293182373
2755,20260427,4,9500.0,804118.6981201172
2756,20260428,4,9500.0,804957.5004577637
2757,20260429,4,9500.0,798713.0508422852
2758,20260430,4,9500.0,797967.529296875
2759,20260501,4,9500.0,800820.6748962402
2760,20260504,4,9500.0,794740.3182983398
2761,20260505,4,9500.0,799136.9094848633
2762,20260506,4,9500.0,805217.1211242676
2763,20260507,4,9500.0,801194.8127746582
2764,20260508,4,9500.0,805217.1211242676
2765,20260511,4,9500.0,800352.8938293457
2766,20260512,4,9500.0,795020.9579467773
2767,20260513,4,9500.0,793243.6943054199
2768,20260514,4,9500.0,794366.1804199219
2769,20260515,4,9500.0,782579.8225402832
2770,20260518,4,9500.0,781644.2604064941
2771,20260519,4,9500.0,776593.0366516113
2772,20260520,4,9500.0,784918.3654785156
2773,20260521,4,9500.0,787818.187713623
2774,20260522,4,9500.0,792121.1357116699
2775,20260526,4,9500.0,796049.8733520508
2776,20260527,4,9500.0,797920.9251403809
2777,20260528,4,9500.0,802036.6592407227
2778,20260529,4,9500.0,802223.8006591797
2779,20260601,4,9500.0,802655.7769775391
2780,20260602,4,9500.0,804346.1380004883
2781,20260603,4,9500.0,801153.1372070312
2782,20260604,4,9500.0,802937.5038146973
2783,20260605,4,9500.0,798805.3894042969
2784,20260608,4,9500.0,794673.4199523926
2785,20260609,4,9500.0,799368.9155578613
2786,20260610,4,9500.0,797114.9559020996
2787,20260611,4,9500.0,807445.2056884766
2788,20260612,4,9500.0,805473.0453491211
2789,20260615,4,9500.0,805003.5247802734
2790,20260616,4,9500.0,809417.366027832
2791,20260617,4,9500.0,810732.1395874023
2792,20260618,4,9500.0,814676.3877868652
2793,20260622,4,9500.0,808478.2524108887
2794,20260623,4,9500.0,809511.2266540527
2795,20260624,4,9500.0,820592.7963256836
2796,20260625,4,9500.0,820310.9970092773
2797,20260626,4,9500.0,820404.9301147461
2798,20260629,4,9500.0,821250.1106262207
2799,20260630,4,9500.0,811577.320098877
2800,20260701,4,9500.0,806091.438293457
2801,20260702,4,9500.0,805997.2152709961
2802,20260706,4,9500.0,805431.6596984863
2803,20260707,4,9500.0,796948.543548584
2804,20260708,4,9500.0,795157.6538085938
2805,20260709,4,9500.0,796382.9879760742
2806,20260710,4,9500.0,796194.4694519043
2807,20260713,4,9500.0,791481.5788269043
2808,20260714,4,9500.0,792518.4669494629
2809,20260715,4,9500.0,794026.5426635742
2810,20260716,4,9500.0,793743.7286376953
2811,20260717,4,9500.0,796665.7295227051
2812,20260720,4,9500.0,790727.5047302246
2813,20260721,4,9500.0,788559.6504211426
2814,20260722,4,9500.0,786485.9466552734
2815,20260723,4,9500.0,783940.9103393555
2816,20260724,4,9500.0,784694.9844360352
2817,20260727,4,9500.0,789407.8750610352
2818,20260728,4,9500.0,794026.5426635742
2819,20260729,4,9500.0,780924.6864318848
2820,20260730,4,9500.0,780453.426361084
2821,20260731,4,9500.0,775269.2031860352
2822,20260803,4,9500.0,777824.4590759277
2823,20260804,4,9500.0,783786.6020202637
2824,20260805,4,9500.0,785490.0817871094
2825,20260806,4,9500.0,780947.4449157715
2826,20260807,4,9500.0,783218.7995910645
2827,20260810,4,9500.0,776594.123840332
2828,20260811,4,9500.0,777824.4590759277
2829,20260812,4,9500.0,777067.3408508301
2830,20260813,4,9500.0,781609.9052429199
2831,20260814,4,9500.0,776404.8805236816
2832,20260817,4,9500.0,769874.9351501465
2833,20260818,4,9500.0,772808.7501525879
2834,20260819,4,9500.0,785679.3251037598
2835,20260820,4,9500.0,779243.9651489258
2836,20260821,4,9500.0,776499.5384216309
2837,20260824,4,9500.0,781326.0040283203
2838,20260825,4,9500.0,789938.060760498
2839,20260826,4,9500.0,788329.2388916016
2840,20260827,4,9500.0,786720.344543457
2841,20260828,4,9500.0,784354.4044494629
2842,20260831,4,9500.0,780947.4449157715
2843,20210104,1,10500.0,3595587.9821777344
2844,20210105,1,10500.0,3620352.1270751953
2845,20210106,1,10500.0,3641996.841430664
2846,20210107,1,10500.0,3696107.3455810547
2847,20210108,1,10500.0,3717166.305541992
2848,20210111,1,10500.0,3692109.2834472656
2849,20210112,1,10500.0,3692889.5416259766
2850,20210113,1,10500.0,3702833.9080810547
2851,20210114,1,10500.0,3689867.5231933594
2852,20210115,1,10500.0,3662958.3892822266
2853,20210119,1,10500.0,3691719.955444336
2854,20210120,1,10500.0,3742808.4411621094
2855,20210121,1,10500.0,3746220.1080322266
2856,20210122,1,10500.0,3732961.166381836
2857,20210125,1,10500.0,3747682.891845703
2858,20210126,1,10500.0,3741832.3974609375
2859,20210127,1,10500.0,3650381.332397461
2860,20210128,1,10500.0,3681775.588989258
2861,20210129,1,10500.0,3608067.626953125
2862,20210201,1,10500.0,3668125.717163086
2863,20210202,1,10500.0,3719994.140625
2864,20210203,1,10500.0,3722919.387817383
2865,20210204,1,10500.0,3765232.452392578
2866,20210205,1,10500.0,3780052.230834961
2867,20210208,1,10500.0,3807350.372314453
2868,20210209,1,10500.0,3804815.7348632812
2869,20210210,1,10500.0,3803158.447265625
2870,20210211,1,10500.0,3809301.1779785156
2871,20210212,1,10500.0,3828117.7368164062
2872,20210216,1,10500.0,3824802.8411865234
2873,20210217,1,10500.0,3825680.8319091797
2874,20210218,1,10500.0,3809397.94921875
2875,20210219,1,10500.0,3802670.7458496094
2876,20210222,1,10500.0,3773421.4782714844
2877,20210223,1,10500.0,3778004.3334960938
2878,20210224,1,10500.0,3819634.8724365234
2879,20210225,1,10500.0,3727598.0529785156
2880,20210226,1,10500.0,3708390.884399414
2881,20210301,1,10500.0,3798283.3557128906
2882,20210302,1,10500.0,3768645.0805664062
2883,20210303,1,10500.0,3718726.5014648438
2884,20210304,1,10500.0,3672707.9315185547
2885,20210305,1,10500.0,3740272.8424072266
2886,20210308,1,10500.0,3721651.107788086
2887,20210309,1,10500.0,3774787.1704101562
2888,20210310,1,10500.0,3798283.3557128906
2889,20210311,1,10500.0,3836795.1049804688
2890,20210312,1,10500.0,3841962.7532958984
2891,20210315,1,10500.0,3864873.504638672
2892,20210316,1,10500.0,3859999.6948242188
2893,20210317,1,10500.0,3873161.2243652344
2894,20210318,1,10500.0,3816808.9599609375
2895,20210319,1,10500.0,3809746.58203125
2896,20210322,1,10500.0,3840167.678833008
2897,20210323,1,10500.0,3809942.0471191406
2898,20210324,1,10500.0,3790574.661254883
2899,20210325,1,10500.0,3811897.979736328
2900,20210326,1,10500.0,3873326.889038086
2901,20210329,1,10500.0,3871370.315551758
2902,20210330,1,10500.0,3861099.105834961
2903,20210331,1,10500.0,3876749.4506835938
2904,20210401,1,10500.0,3918615.509033203
2905,20210405,1,10500.0,3974859.7869873047
2906,20210406,1,10500.0,3972512.2833251953
2907,20210407,1,10500.0,3977108.917236328
2908,20210408,1,10500.0,3995988.6016845703
2909,20210409,1,10500.0,4025039.1998291016
2910,20210412,1,10500.0,4026505.828857422
2911,20210413,1,10500.0,4038439.453125
2912,20210414,1,10500.0,4024647.94921875
2913,20210415,1,10500.0,4067882.583618164
2914,20210416,1,10500.0,4081479.5837402344
2915,20210419,1,10500.0,4061426.467895508
2916,20210420,1,10500.0,4031689.8193359375
2917,20210421,1,10500.0,4069838.836669922
2918,20210422,1,10500.0,4032668.1060791016
2919,20210423,1,10500.0,4076392.6849365234
2920,20210426,1,10500.0,4084903.106689453
2921,20210427,1,10500.0,4084022.5524902344
2922,20210428,1,10500.0,4082849.12109375
2923,20210429,1,10500.0,4108867.7673339844
2924,20210430,1,10500.0,4081869.5526123047
2925,20210503,1,10500.0,4090674.1333007812
2926,20210504,1,10500.0,4065437.6678466797
2927,20210505,1,10500.0,4066709.47265625
2928,20210506,1,10500.0,4099184.2346191406
2929,20210507,1,10500.0,4129017.0135498047
2930,20210510,1,10500.0,4088131.805419922
2931,20210511,1,10500.0,4051645.8435058594
2932,20210512,1,10500.0,3965566.5435791016
2933,20210513,1,10500.0,4013203.3081054688
2934,20210514,1,10500.0,4074827.682495117
2935,20210517,1,10500.0,4064458.740234375
2936,20210518,1,10500.0,4029440.689086914
2937,20210519,1,10500.0,4018877.243041992
2938,20210520,1,10500.0,4062110.9161376953
2939,20210521,1,10500.0,4058786.407470703
2940,20210524,1,10500.0,4100162.2009277344
2941,20210525,1,10500.0,4091065.704345703
2942,20210526,1,10500.0,4099184.2346191406
2943,20210527,1,10500.0,4101335.952758789
2944,20210528,1,10500.0,4108672.3022460938
2945,20210601,1,10500.0,4105053.3142089844
2946,20210602,1,10500.0,4111509.4299316406
2947,20210603,1,10500.0,4096249.3743896484
2948,20210604,1,10500.0,4133712.9821777344
2949,20210607,1,10500.0,4129702.7435302734
2950,20210608,1,10500.0,4130583.297729492
2951,20210609,1,10500.0,4124420.0592041016
2952,20210610,1,10500.0,4143592.300415039
2953,20210611,1,10500.0,4150439.3463134766
2954,20210614,1,10500.0,4159732.5897216797
2955,20210615,1,10500.0,4152102.4017333984
2956,20210616,1,10500.0,4128919.6014404297
2957,20210617,1,10500.0,4127551.025390625
2958,20210618,1,10500.0,4071869.430541992
2959,20210621,1,10500.0,4130161.2854003906
2960,20210622,1,10500.0,4152242.1112060547
2961,20210623,1,10500.0,4147237.2436523438
2962,20210624,1,10500.0,4171770.3552246094
2963,20210625,1,10500.0,4186589.4927978516
2964,20210628,1,10500.0,4195029.098510742
2965,20210629,1,10500.0,4197286.239624023
2966,20210630,1,10500.0,4200819.671630859
2967,20210701,1,10500.0,4224077.133178711
