price_id,date_key,asset_key,adj_close,return_1d
886,20240712,3,42.51845169067383,0.004060307269222907
887,20240715,3,42.069480895996094,-0.010559434241492194
888,20240716,3,42.30829620361328,0.005676687768208621
889,20240717,3,41.62051010131836,-0.016256530373732758
890,20240718,3,41.22885513305664,-0.009410143395847337
891,20240719,3,40.82765197753906,-0.009731125305875832
892,20240722,3,41.171539306640625,0.008422902431194146
893,20240723,3,40.80854415893555,-0.00881665232386708
894,20240724,3,40.216285705566406,-0.014513099292699394
895,20240725,3,40.053890228271484,-0.00403805260594825
896,20240726,3,40.46464920043945,0.010255157984081054
897,20240729,3,40.33091735839844,-0.0033049055084743983
898,20240730,3,40.149417877197266,-0.004500256703518168
899,20240731,3,41.028255462646484,0.021889173789200855
900,20240801,3,40.31180953979492,-0.017462256553994582
901,20240802,3,39.7386589050293,-0.014217933685160555
902,20240805,3,38.611454010009766,-0.02836544881178349
903,20240806,3,38.8311653137207,0.005690314165687216
904,20240807,3,39.06998062133789,0.006150093763289677
905,20240808,3,39.958370208740234,0.02273841894145079
906,20240809,3,40.17808151245117,0.0054985051332969714
907,20240812,3,40.31180953979492,0.0033283825984151694
908,20240813,3,40.760780334472656,0.011137450781873781
909,20240814,3,40.541072845458984,-0.005390168863569578
910,20240815,3,40.99004364013672,0.011074467525543641
911,20240816,3,41.46767044067383,0.01165226377240125
912,20240819,3,41.8688850402832,0.009675359028990416
913,20240820,3,41.54409408569336,-0.007757334695618345
914,20240821,3,41.706485748291016,0.003908898874114053
915,20240822,3,41.190643310546875,-0.012368398547347725
916,20240823,3,41.87843322753906,0.016697722145458282
917,20240826,3,41.52499008178711,-0.008439741377896937
918,20240827,3,41.582298278808594,0.0013800893608550968
919,20240828,3,41.32438278198242,-0.006202531064946282
920,20240829,3,41.34348678588867,0.00046229375056938693
921,20240830,3,41.42945861816406,0.0020794528705483373
922,20240903,3,40.607940673828125,-0.019829318840670407
923,20240904,3,40.598388671875,-0.00023522497803685205
924,20240905,3,40.655704498291016,0.0014117758928624546
925,20240906,3,39.91060256958008,-0.018327118860829383
926,20240909,3,40.24494552612305,0.008377296633396591
927,20240910,3,40.092105865478516,-0.003797735557756532
928,20240911,3,40.38823318481445,0.00738617523184093
929,20240912,3,40.72256851196289,0.008278037952750728
930,20240913,3,40.91362380981445,0.00469163181088228
931,20240916,3,41.047359466552734,0.0032687316420552115
932,20240917,3,41.09511947631836,0.001163534278119549
933,20240918,3,40.95183181762695,-0.0034867317705202794
934,20240919,3,41.82111740112305,0.021227025627750473
935,20240920,3,41.735145568847656,-0.0020557038553227214
936,20240923,3,42.05992889404297,0.007782010120451988
937,20240924,3,43.49281311035156,0.03406768042614394
938,20240925,3,43.0342903137207,-0.010542495732972723
939,20240926,3,44.61046600341797,0.03662604119196389
940,20240927,3,44.52449035644531,-0.0019272528326887972
941,20240930,3,43.808048248291016,-0.016090967070453766
942,20241001,3,44.123287200927734,0.00719591411263143
943,20241002,3,44.9925651550293,0.01970111497230609
944,20241003,3,44.45762252807617,-0.011889578313881266
945,20241004,3,44.86838150024414,0.009239337346673482
946,20241007,3,45.24093246459961,0.008303195967820809
947,20241008,3,44.123287200927734,-0.024704293275706002
948,20241009,3,43.88447189331055,-0.005412455026971963
949,20241010,3,43.97044372558594,0.0019590490341185873
950,20241011,3,44.285675048828125,0.007169164023213215
951,20241014,3,44.10417556762695,-0.004098379013101949
952,20241015,3,43.168025970458984,-0.021225872269906243
953,20241016,3,43.50236892700195,0.007745152784419007
954,20241017,3,43.43550109863281,-0.0015371077488066653
955,20241018,3,43.865360260009766,0.0098964936631174
956,20241021,3,43.5596809387207,-0.006968581119068951
957,20241022,3,43.46415710449219,-0.002192941549845062
958,20241023,3,43.20623779296875,-0.0059340690975180355
959,20241024,3,43.13936996459961,-0.0015476429280779636
960,20241025,3,43.101158142089844,-0.0008857760913318913
961,20241028,3,43.292213439941406,0.004432718425377846
962,20241029,3,43.158477783203125,-0.003089138810696501
963,20241030,3,42.738162994384766,-0.009738869635989356
964,20241031,3,42.46113586425781,-0.006481961570583894
965,20241101,3,42.49934768676758,0.0008999246424288287
966,20241104,3,42.738162994384766,0.005619269956266715
967,20241105,3,43.320865631103516,0.013634246207430811
968,20241106,3,42.78592300415039,-0.012348382682571435
969,20241107,3,43.73162841796875,0.022103190662186245
970,20241108,3,42.65218734741211,-0.02468330381479944
971,20241111,3,42.3274040222168,-0.007614693299311415
972,20241112,3,41.52499008178711,-0.01895731521849331
973,20241113,3,41.257511138916016,-0.006441396911697539
974,20241114,3,41.028255462646484,-0.005556701554236154
975,20241115,3,41.028255462646484,0.0
976,20241118,3,41.49633026123047,0.011408596180993769
977,20241119,3,41.46767044067383,-0.0006906591589236344
978,20241120,3,41.4199104309082,-0.0011517408443272314
979,20241121,3,41.33393478393555,-0.0020757081818434386
980,20241122,3,41.34348678588867,0.00023109345875393927
981,20241125,3,41.37214660644531,0.0006932124691143571
982,20241126,3,41.200199127197266,-0.004156116937409804
983,20241127,3,41.257511138916016,0.001391061522343806
984,20241129,3,41.32438278198242,0.00162083560593973
985,20241202,3,41.486778259277344,0.003929773812997528
986,20241203,3,41.57274627685547,0.0020721786840340872
987,20241204,3,41.677825927734375,0.0025276090778107996
988,20241205,3,41.95485305786133,0.00664687094301164
989,20241206,3,41.88798522949219,-0.001593804375310759
990,20241209,3,42.74771499633789,0.020524495559657296
991,20241210,3,42.05992889404297,-0.016089423782156387
992,20241211,3,42.231876373291016,0.00408815430195375
993,20241212,3,42.02172088623047,-0.004976228979336916
994,20241213,3,42.05992889404297,0.000909244243374685
995,20241216,3,41.83066940307617,-0.005450781705892638
996,20241217,3,41.73061752319336,-0.0023918307144148443
997,20241218,3,40.75923538208008,-0.023277444686108484
998,20241219,3,40.895225524902344,0.0033364252677334783
999,20241220,3,41.060359954833984,0.004037988000117121
1000,20241223,3,41.293495178222656,0.005677866040266544
1001,20241224,3,41.41977310180664,0.003058058491754334
1002,20241226,3,41.274070739746094,-0.0035177006330388005
1003,20241227,3,41.08950424194336,-0.004471729938307245
1004,20241230,3,40.75923538208008,-0.008037791303555086
1005,20241231,3,40.62323760986328,-0.003336612449717058
1006,20250102,3,40.56495666503906,-0.001434670111327363
1007,20250103,3,40.94379806518555,0.009339129911433819
1008,20250106,3,41.08950424194336,0.0035586873627559967
1009,20250107,3,40.79808807373047,-0.007092228869371886
1010,20250108,3,40.60380935668945,-0.004761956410553214
1011,20250110,3,39.91413116455078,-0.01698555389421974
1012,20250113,3,39.64214324951172,-0.006814326332640452
1013,20250114,3,40.0889778137207,0.011271705502817086
1014,20250115,3,40.613529205322266,0.013084678637578895
1015,20250116,3,40.56495666503906,-0.0011959694523872022
1016,20250117,3,40.8855094909668,0.007902210486126382
1017,20250121,3,41.322635650634766,0.010691469058604852
1018,20250122,3,41.351776123046875,0.0007051939440281263
1019,20250123,3,41.44891357421875,0.002349051486514986
1020,20250124,3,41.72090530395508,0.006562095511847277
1021,20250127,3,40.96322250366211,-0.01816074686713809
1022,20250128,3,41.26435470581055,0.00735128204626756
1023,20250129,3,41.274070739746094,0.00023545827881754633
1024,20250130,3,41.97346115112305,0.016945031077427952
1025,20250131,3,41.49748611450195,-0.011339904395955669
1026,20250203,3,41.19635772705078,-0.007256545290967309
1027,20250204,3,41.93460464477539,0.01792019873737183
1028,20250205,3,41.827754974365234,-0.0025480071009437166
1029,20250206,3,42.00260925292969,0.00418034098821729
1030,20250207,3,41.963748931884766,-0.0009251882617794527
1031,20250210,3,42.468868255615234,0.012037039983018971
1032,20250211,3,42.30373001098633,-0.003888454093830762
1033,20250212,3,42.536865234375,0.005510985043827743
1034,20250213,3,42.8088493347168,0.006394079555303023
1035,20250214,3,43.139122009277344,0.007715056108567264
1036,20250218,3,43.411109924316406,0.006304901499399218
1037,20250219,3,43.34311294555664,-0.0015663496943135735
1038,20250220,3,43.74137878417969,0.009188676390717632
1039,20250221,3,43.61509704589844,-0.002887008635560462
1040,20250224,3,42.944847106933594,-0.015367383873054474
1041,20250225,3,42.9739875793457,0.0006785557377710916
1042,20250226,3,43.401397705078125,0.00994578697039139
1043,20250227,3,42.55629348754883,-0.01947182031491157
1044,20250228,3,41.97346115112305,-0.013695561541239631
1045,20250303,3,41.604339599609375,-0.0087941652032143
1046,20250304,3,41.95403289794922,0.008405212093382852
1047,20250305,3,43.20711898803711,0.029868072352804642
1048,20250306,3,42.93513107299805,-0.006294979193460448
1049,20250307,3,43.148834228515625,0.0049773495544764845
1050,20250310,3,42.119171142578125,-0.023863056890121692
1051,20250311,3,42.468868255615234,0.008302563976231747
1052,20250312,3,42.70199966430664,0.005489466008093524
1053,20250313,3,42.52715301513672,-0.004094577550101786
1054,20250314,3,43.30426025390625,0.018273201558847152
1055,20250317,3,44.04250717163086,0.01704790506513776
1056,20250318,3,43.819091796875,-0.005072721538881164
1057,20250319,3,43.92594528198242,0.0024385143718346214
1058,20250320,3,43.51796340942383,-0.009287947474768132
1059,20250321,3,43.30426025390625,-0.004910688340514113
1060,20250324,3,43.49853515625,0.004486276897576635
1061,20250325,3,43.37225341796875,-0.002903126227760011
1062,20250326,3,43.109981536865234,-0.0060469968801496465
1063,20250327,3,43.32368469238281,0.004957161842781943
1064,20250328,3,42.51743698120117,-0.018609860100920583
1065,20250331,3,42.449440002441406,-0.0015992727593111544
1066,20250401,3,42.58543395996094,0.003203669059278713
1067,20250402,3,42.64371871948242,0.001368654821652937
1068,20250403,3,41.74032974243164,-0.02118457311364952
1069,20250404,3,39.41872787475586,-0.05562011325741223
1070,20250407,3,37.951934814453125,-0.03721056308471293
1071,20250408,3,37.41767883300781,-0.014077173774072027
1072,20250409,3,40.01126480102539,0.06931445372634015
1073,20250410,3,39.32158660888672,-0.01723710049078475
1074,20250411,3,40.555240631103516,0.03137345485286169
1075,20250414,3,40.92436981201172,0.009101886098170642
1076,20250415,3,40.8855094909668,-0.0009495643115197128
1077,20250416,3,40.40953826904297,-0.01164156269176464
1078,20250417,3,40.72037887573242,0.007692258313369171
1079,20250421,3,40.710662841796875,-0.00023860372137496366
1080,20250422,3,41.322635650634766,0.015032248706341012
1081,20250423,3,41.79861068725586,0.011518506240629556
1082,20250424,3,42.2843017578125,0.011619789810495496
1083,20250425,3,42.20659637451172,-0.0018376886946329662
1084,20250428,3,42.2843017578125,0.0018410720118551271
1085,20250429,3,42.400875091552734,0.002756893903745228
1086,20250430,3,42.50772476196289,0.002519987386568001
1087,20250501,3,42.498008728027344,-0.00022857101832562954
1088,20250502,3,43.71223831176758,0.028571446523786292
1089,20250505,3,44.04250717163086,0.007555523867428526
1090,20250506,3,43.86766052246094,-0.0039699522211248395
1091,20250507,3,43.36254119873047,-0.011514617322066711
1092,20250508,3,43.333396911621094,-0.0006721074527391568
1093,20250509,3,43.624813079833984,0.006724978630390677
1094,20250512,3,44.567054748535156,0.021598755437114647
1095,20250513,3,44.64476776123047,0.0017437322958360202
1096,20250514,3,44.98474884033203,0.007615250255524897
1097,20250515,3,44.9653205871582,-0.0004318853316884752
1098,20250516,3,44.936180114746094,-0.0006480654876156455
1099,20250519,3,45.03331756591797,0.0021616757571256695
1100,20250520,3,44.98474884033203,-0.0010785064972138603
1101,20250521,3,44.868186950683594,-0.0025911423905501385
1102,20250522,3,44.722476959228516,-0.0032475123546943374
1103,20250523,3,44.90704345703125,0.004126929238981836
1104,20250527,3,44.80018997192383,-0.0023794370967588074
1105,20250528,3,44.596195220947266,-0.0045534349542804
1106,20250529,3,44.76133346557617,0.003702967121090639
1107,20250530,3,44.21735763549805,-0.012152806629330493
1108,20250602,3,44.53791427612305,0.007249565730894192
1109,20250603,3,44.64476776123047,0.0023991578151809634
1110,20250604,3,45.198455810546875,0.012402081522243424
1111,20250605,3,45.43158721923828,0.005157950742135986
1112,20250606,3,45.57728958129883,0.0032070717969292506
1113,20250609,3,45.96584701538086,0.00852524223470863
1114,20250610,3,46.22812271118164,0.005705881928228518
1115,20250611,3,46.42239761352539,0.00420252631839535
1116,20250612,3,46.50010299682617,0.0016738769924744545
1117,20250613,3,45.76185989379883,-0.015876160598563227
1118,20250616,3,46.32286834716797,0.012259301843742687
1119,20250617,3,45.714778900146484,-0.013127197617905262
1120,20250618,3,45.7049674987793,-0.00021462208946954053
1121,20250620,3,45.44015884399414,-0.00579387032256895
1122,20250623,3,45.81285858154297,0.008201990200527032
1123,20250624,3,46.99961853027344,0.025904516449636983
1124,20250625,3,47.03884506225586,0.0008346138374963896
1125,20250626,3,47.35270309448242,0.006672315865986267
1126,20250627,3,47.166351318359375,-0.003935398909566401
1127,20250630,3,47.313472747802734,0.0031192031041438195
1128,20250701,3,47.4017448425293,0.0018656862326948964
1129,20250702,3,47.60770797729492,0.0043450538677394235
1130,20250703,3,47.823482513427734,0.004532344557224288
1131,20250707,3,47.14673614501953,-0.014150921949654949
1132,20250708,3,47.440975189208984,0.006240920756092061
1133,20250709,3,47.362510681152344,-0.001653939611142019
1134,20250710,3,47.490013122558594,0.0026920541071946413
1135,20250711,3,47.33308792114258,-0.0033043831976006244
1136,20250714,3,47.4017448425293,0.0014505058596874232
1137,20250715,3,47.745018005371094,0.007241783271526581
1138,20250716,3,47.970603942871094,0.0047248057896767115
1139,20250717,3,48.24522399902344,0.005724757113322765
1140,20250718,3,48.13733673095703,-0.0022362269075295593
1141,20250721,3,48.451194763183594,0.006520053944420345
1142,20250722,3,48.48061752319336,0.0006072659333495878
1143,20250723,3,48.971012115478516,0.010115271160697326
1144,20250724,3,48.70619583129883,-0.005407613049843163
1145,20250725,3,48.55907440185547,-0.0030205896176522806
1146,20250728,3,48.23542022705078,-0.006665163592828316
1147,20250729,3,48.255035400390625,0.0004066549694707877
1148,20250730,3,47.90195083618164,-0.007317051190187884
1149,20250731,3,47.62732696533203,-0.005733041474423217
1150,20250801,3,47.27423858642578,-0.007413566987777065
1151,20250804,3,47.7646369934082,0.010373480814204639
1152,20250805,3,47.90195083618164,0.0028748013471218137
1153,20250806,3,48.12752914428711,0.004709167459106656
1154,20250807,3,48.52965545654297,0.008355432315053646
1155,20250808,3,48.490421295166016,-0.0008084574474691575
1156,20250811,3,48.353111267089844,-0.002831693856408246
1157,20250812,3,48.94158935546875,0.012170428602376937
1158,20250813,3,49.53006362915039,0.012024012326356637
1159,20250814,3,48.921974182128906,-0.012277178797396093
1160,20250815,3,48.98081970214844,0.001202844345578935
1161,20250818,3,49.2652473449707,0.005806918801111616
1162,20250819,3,48.86312484741211,-0.008162396805659111
1163,20250820,3,48.79446792602539,-0.001405086588324389
1164,20250821,3,48.686580657958984,-0.0022110553235249464
1165,20250822,3,49.65756607055664,0.019943594302076484
1166,20250825,3,49.37313461303711,-0.005727857404758674
1167,20250826,3,49.245635986328125,-0.002582348228611697
1168,20250827,3,48.95139694213867,-0.00597492627105356
1169,20250828,3,49.13774871826172,0.0038068735064562542
1170,20250829,3,48.90235900878906,-0.004790404843785123
1171,20250902,3,48.86312484741211,-0.0008022958845380623
1172,20250903,3,49.049476623535156,0.003813750690423001
1173,20250904,3,48.892547607421875,-0.0031994024588222203
1174,20250905,3,49.48102569580078,0.012036151053204103
1175,20250908,3,49.93218994140625,0.009117924280291456
1176,20250909,3,50.206809997558594,0.00549986003967784
1177,20250910,3,50.55009078979492,0.0068373352589623515
1178,20250911,3,51.28568649291992,0.014551817645271248
1179,20250912,3,51.25625991821289,-0.0005737775336417394
1180,20250915,3,51.628963470458984,0.00727137627366492
1181,20250916,3,52.011470794677734,0.007408774038967669
1182,20250917,3,52.23705291748047,0.004337161002295975
1183,20250918,3,52.10955047607422,-0.0024408429320786906
1184,20250919,3,51.991851806640625,-0.0022586775045705387
1185,20250922,3,52.246864318847656,0.004904855344553427
1186,20250923,3,52.276283264160156,0.000563075807439084
1187,20250924,3,52.0997428894043,-0.0033770643919686094
1188,20250925,3,51.79569625854492,-0.005835856647215976
1189,20250926,3,51.69761657714844,-0.0018935874692543875
1190,20250929,3,52.16839599609375,0.009106404707125426
1191,20250930,3,52.374366760253906,0.003948190474853286
1192,20251001,3,52.78629684448242,0.007865108634423024
1193,20251002,3,53.031494140625,0.004645093723186777
1194,20251003,3,53.18842315673828,0.002959166409627345
1195,20251006,3,53.433624267578125,0.004610046628328757
1196,20251007,3,53.021690368652344,-0.007709263681290879
1197,20251008,3,53.44343185424805,0.007954131274642506
1198,20251009,3,52.89418411254883,-0.01027717948946727
1199,20251010,3,50.942405700683594,-0.036899678946029635
1200,20251013,3,52.42340850830078,0.02907210186183473
1201,20251014,3,51.9526252746582,-0.008980401065833643
1202,20251015,3,52.80591583251953,0.016424397291767923
1203,20251016,3,53.149192810058594,0.0065007295513594965
1204,20251017,3,53.13938522338867,-0.00018452936256196928
1205,20251020,3,53.865169525146484,0.01365812379474729
1206,20251021,3,53.26688766479492,-0.011107026407338405
1207,20251022,3,53.21784591674805,-0.0009206798106075054
1208,20251023,3,53.688629150390625,0.008846341401699265
1209,20251024,3,54.04171371459961,0.006576524113140136
1210,20251027,3,54.63999557495117,0.011070741825678576
1211,20251028,3,54.62038040161133,-0.00035898929224720266
1212,20251029,3,54.934234619140625,0.005746100909982621
1213,20251030,3,54.36537551879883,-0.010355274889796817
1214,20251031,3,54.23787307739258,-0.002345287606119073
1215,20251103,3,54.581153869628906,0.006329171347602358
1216,20251104,3,53.58074188232422,-0.0183288904022485
1217,20251105,3,54.06132888793945,0.008969398122010253
1218,20251106,3,53.65920639038086,-0.007438265130184418
1219,20251107,3,53.50227737426758,-0.0029245497030200296
1220,20251110,3,54.4438362121582,0.017598481487135276
1221,20251111,3,54.502685546875,0.0010809182234601256
1222,20251112,3,54.51249313354492,0.00017994685163702506
1223,20251113,3,53.87498092651367,-0.011694790870589444
1224,20251114,3,53.90440368652344,0.0005461303095382064
1225,20251117,3,53.26688766479492,-0.011826789244083646
1226,20251118,3,53.0020751953125,-0.004971427486975988
1227,20251119,3,52.81571960449219,-0.003516005555133317
1228,20251120,3,52.08993911743164,-0.013741751366743049
1229,20251121,3,52.08012390136719,-0.0001884282498838541
1230,20251124,3,52.629371643066406,0.010546206509405076
1231,20251125,3,52.81571960449219,0.003540759762240775
1232,20251126,3,53.19823455810547,0.007242445174991952
1233,20251128,3,53.27669143676758,0.0014748022996218246
1234,20251201,3,53.237464904785156,-0.0007362794296071895
1235,20251202,3,53.257080078125,0.0003684467954085946
1236,20251203,3,53.29631042480469,0.0007366221847338039
1237,20251204,3,53.28650665283203,-0.00018394841771440795
1238,20251205,3,53.688629150390625,0.007546422590215318
1239,20251208,3,53.5709342956543,-0.0021921747043800455
1240,20251209,3,53.482662200927734,-0.0016477609712646224
1241,20251210,3,54.0809440612793,0.011186463719847994
1242,20251211,3,53.8259391784668,-0.004715244662215068
1243,20251212,3,53.19823455810547,-0.01166174951968968
1244,20251215,3,53.04130935668945,-0.0029498197208897015
1245,20251216,3,52.70604705810547,-0.006320777195174987
1246,20251217,3,52.32801055908203,-0.007172545089687232
1247,20251218,3,52.92491149902344,0.011406910630922251
1248,20251219,3,53.442222595214844,0.00977443478957829
1249,20251222,3,53.73072052001953,0.005398314493576528
1250,20251223,3,54.029170989990234,0.0055545592369175
1251,20251224,3,54.13859939575195,0.0020253578531121974
1252,20251226,3,54.51663589477539,0.006982753585108359
1253,20251229,3,54.37736129760742,-0.0025547173790545497
1254,20251230,3,54.596221923828125,0.004024848227240696
1255,20251231,3,54.427101135253906,-0.0030976646847500344
1256,20260102,3,55.94919204711914,0.027965680334191667
1257,20260105,3,56.565982818603516,0.011024122939343295
1258,20260106,3,56.98381042480469,0.007386552577740346
1259,20260107,3,56.556034088134766,-0.007506980201585689
1260,20260108,3,56.575931549072266,0.00035181853286414544
1261,20260109,3,56.84453582763672,0.004747677523108562
1262,20260112,3,57.64039611816406,0.014000647185167248
1263,20260113,3,57.21261978149414,-0.007421467676817728
1264,20260114,3,57.45138168334961,0.004173238400327461
1265,20260115,3,57.78962326049805,0.005887440253616427
1266,20260116,3,57.57075881958008,-0.0037872619437471222
1267,20260120,3,57.01365661621094,-0.009676825784336707
1268,20260121,3,57.958744049072266,0.016576509716315968
1269,20260122,3,58.39646911621094,0.007552355978729608
1270,20260123,3,58.764556884765625,0.006303253846087431
1271,20260126,3,58.864036560058594,0.0016928516195238164
1272,20260127,3,60.02798843383789,0.01977356535160002
1273,20260128,3,60.43586730957031,0.006794811659930566
1274,20260129,3,60.127471923828125,-0.005102853644219141
1275,20260130,3,58.79439926147461,-0.022170775183136038
1276,20260202,3,58.97346878051758,0.0030456900877002813
1277,20260203,3,59.291812896728516,0.005398090409023171
1278,20260204,3,58.49595260620117,-0.013422768703556631
1279,20260205,3,58.22734832763672,-0.004591843821618147
1280,20260206,3,59.75938415527344,0.026311275914818966
1281,20260209,3,60.19710922241211,0.0073247921364336666
1282,20260210,3,60.286643981933594,0.001487359786508602
1283,20260211,3,61.24168014526367,0.015841587792086775
1284,20260212,3,60.5452995300293,-0.011371024008201225
1285,20260213,3,60.803955078125,0.004272099570131305
1286,20260217,3,60.55524826049805,-0.004090306581330028
1287,20260218,3,60.873592376708984,0.005257085477405221
1288,20260219,3,60.724369049072266,-0.002451363913489213
1289,20260220,3,62.01764678955078,0.021297508080049266
1290,20260223,3,61.331214904785156,-0.011068331681383325
1291,20260224,3,62.296199798583984,0.015733992801168828
1292,20260225,3,62.98263168334961,0.011018840426623155
1293,20260226,3,62.38573455810547,-0.00947717028156414
1294,20260227,3,62.25640869140625,-0.002073003830367126
1295,20260302,3,61.18199157714844,-0.017257935959388626
1296,20260303,3,58.117916107177734,-0.050081329341935654
1297,20260304,3,58.744659423828125,0.010783994998970536
1298,20260305,3,57.33200454711914,-0.024047375379556257
1299,20260306,3,57.02360534667969,-0.0053791804922151965
1300,20260309,3,58.147762298583984,0.01971388769738236
1301,20260310,3,58.37657165527344,0.003934964092247251
1302,20260311,3,58.52579879760742,0.002556284792043062
1303,20260312,3,56.655517578125,-0.03195652614584865
1304,20260313,3,56.50629425048828,-0.002633871051145986
1305,20260316,3,58.078125,0.027816914387340796
1306,20260317,3,58.44620895385742,0.006337738242366164
1307,20260318,3,57.262367248535156,-0.020255235138636474
1308,20260319,3,57.322052001953125,0.0010423032837416635
1309,20260320,3,55.352291107177734,-0.034363056205808484
1310,20260323,3,57.01365661621094,0.030014394631223684
1311,20260324,3,56.22774124145508,-0.013784686361133947
1312,20260325,3,57.123085021972656,0.015923523882504176
1313,20260326,3,55.18317413330078,-0.03396019118935334
1314,20260327,3,54.91456985473633,-0.004867503234149084
1315,20260330,3,54.466896057128906,-0.008152186182858956
1316,20260331,3,56.49634552001953,0.037260237131228946
1317,20260401,3,56.9340705871582,0.007747847460037205
1318,20260402,3,56.29737854003906,-0.011182970768697342
1319,20260406,3,56.814693450927734,0.009188969794051038
1320,20260407,3,57.01365661621094,0.00350196671315417
1321,20260408,3,60.127471923828125,0.05461525347475815
1322,20260409,3,59.968299865722656,-0.0026472434814341916
1323,20260410,3,60.24685287475586,0.004645004271538911
1324,20260413,3,60.754215240478516,0.008421392014905438
1325,20260414,3,61.91816711425781,0.019158372290253745
1326,20260415,3,61.87837219238281,-0.0006427018713517363
1327,20260416,3,62.127079010009766,0.004019285071910295
1328,20260417,3,63.3109245300293,0.019055225819143873
1329,20260420,3,62.85330581665039,-0.0072281161075423705
1330,20260421,3,61.9281120300293,-0.014719890618322906
1331,20260422,3,63.052268981933594,0.018152611391724527
1332,20260423,3,62.02759552001953,-0.01625117507202889
1333,20260424,3,63.41040802001953,0.02229350482485959
1334,20260427,3,63.3109245300293,-0.0015688826660573696
1335,20260428,3,62.66428756713867,-0.010213671142709546
1336,20260429,3,62.36583709716797,-0.004762688311918395
1337,20260430,3,63.65911865234375,0.020737019101672693
1338,20260501,3,63.79838943481445,0.0021877585712628544
1339,20260504,3,63.7685432434082,-0.0004678204523759222
1340,20260505,3,65.06182861328125,0.02028093012782972
1341,20260506,3,67.1410140991211,0.0319570711453292
1342,20260507,3,66.24566650390625,-0.01333533023336575
1343,20260508,3,67.58869171142578,0.0202734047130515
1344,20260511,3,67.53894805908203,-0.000735975961128732
1345,20260512,3,65.47965240478516,-0.030490490501798084
1346,20260513,3,66.86246490478516,0.02111820159721778
1347,20260514,3,67.03158569335938,0.0025293830973036613
1348,20260515,3,64.73352813720703,-0.034283204438351866
1349,20260518,3,64.63404846191406,-0.0015367565797141935
1350,20260519,3,63.9277229309082,-0.010928071934439676
1351,20260520,3,65.12151336669922,0.018674064725897388
1352,20260521,3,65.68856811523438,0.008707640827418706
1353,20260522,3,65.53933715820312,-0.0022717949456511066
1354,20260526,3,68.04631042480469,0.03825142845967555
1355,20260527,3,68.03636169433594,-0.00014620528881936767
1356,20260528,3,68.2552261352539,0.00321687455747921
1357,20260529,3,68.24527740478516,-0.00014575778342651446
1358,20260601,3,69.7176284790039,0.021574402364661127
1359,20260602,3,70.43390655517578,0.010273987968302478
1360,20260603,3,69.5584487915039,-0.012429493215544762
1361,20260604,3,68.74269104003906,-0.011727658762345494
1362,20260605,3,64.25601196289062,-0.06526772532857605
1363,20260608,3,65.4100112915039,0.01795939855837525
1364,20260609,3,65.47965240478516,0.001064685847108171
1365,20260610,3,64.32565307617188,-0.017623785194817998
1366,20260611,3,67.15096282958984,0.04392197542203502
1367,20260612,3,67.52899932861328,0.005629651208170827
1368,20260615,3,69.75,0.032889583637671915
1369,20260616,3,68.63999938964844,-0.01591398724518367
1370,20260617,3,68.55999755859375,-0.0011655278520698031
1371,20260618,3,70.79000091552734,0.03252630449742577
1372,20260622,3,71.20999908447266,0.005933015447287415
1373,20260623,3,67.16999816894531,-0.056733618416915044
1374,20260624,3,67.25,0.0011910351829020893
1375,20260625,3,67.95999908447266,0.010557607204054298
1376,20260626,3,67.19000244140625,-0.011330144988809021
1377,20260629,3,67.43000030517578,0.0035719281894479593
1378,20260630,3,68.41000366210938,0.01453364010823499
1379,20260701,3,66.4800033569336,-0.02821225262183058
1380,20260702,3,65.69999694824219,-0.011732947793391735
1381,20260706,3,67.56999969482422,0.02846275241162033
1382,20260707,3,65.72000122070312,-0.027378991896943927
1383,20260708,3,66.2300033569336,0.007760227126560215
1384,20260709,3,66.77999877929688,0.008304324241072303
1385,20260710,3,66.9000015258789,0.0017969863548310538
1386,20260713,3,64.5,-0.03587446145200035
1387,20260714,3,65.66999816894531,0.01813950649527607
1388,20260715,3,65.56999969482422,-0.0015227421487638004
1389,20260716,3,64.19000244140625,-0.021046168367252593
1390,20260717,3,63.290000915527344,-0.014020898763798084
1391,20260720,3,63.560001373291016,0.004266083960466904
1392,20260721,3,65.33999633789062,0.02800495478509535
1393,20260722,3,64.98999786376953,-0.005356573213000426
1394,20260723,3,64.5999984741211,-0.00600091402473879
1395,20260724,3,63.33000183105469,-0.01965939122390492
1396,20260727,3,63.619998931884766,0.0045791424671628445
1397,20260728,3,62.36000061035156,-0.01980506668794868
1398,20260729,3,61.06999969482422,-0.020686351874621534
1399,20260730,3,63.59000015258789,0.041264130839307134
1400,20260731,3,64.08999633789062,0.007862811512863166
1401,20260803,3,64.31999969482422,0.003588755969355706
1402,20260804,3,66.0,0.02611940785365041
1403,20260805,3,65.72000122070312,-0.004242405746922362
1404,20260806,3,65.0199966430664,-0.010651317173381303
1405,20260807,3,65.63999938964844,0.00953557026441576
1406,20260810,3,65.16999816894531,-0.00716028679270897
1407,20260811,3,65.43000030517578,0.00398959864256021
1408,20260812,3,66.45999908447266,0.01574199563644818
1409,20260813,3,66.68000030517578,0.0033102802247031438
1410,20260814,3,66.61000061035156,-0.0010497854604656354
1411,20260817,3,67.31999969482422,0.010659046358908464
1412,20260818,3,65.33999633789062,-0.02941181470453602
1413,20260819,3,66.11000061035156,0.011784577833139798
